email_text,label
"Overflowing public bin - Civic Colony. Hello CleanCity Services, my address is 19 Civic Colony. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #27 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - University Road. Hello CleanCity Services, my address is 26 University Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #28 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Market Area. Hello CleanCity Services, my address is 33 Market Area. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #29 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Hill View. Hello CleanCity Services, my address is 40 Hill View. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #30 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Green Park. Hello CleanCity Services, my address is 47 Green Park. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #31 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Central Avenue. Hello CleanCity Services, my address is 54 Central Avenue. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #32 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Model Town. Hello CleanCity Services, my address is 61 Model Town. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #33 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - River Road. Hello CleanCity Services, my address is 68 River Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #34 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Garden Block. Hello CleanCity Services, my address is 75 Garden Block. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #35 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - North Street. Hello CleanCity Services, my address is 82 North Street. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #36 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Civic Colony. Hello CleanCity Services, my address is 89 Civic Colony. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #37 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - University Road. Hello CleanCity Services, my address is 96 University Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #38 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Market Area. Hello CleanCity Services, my address is 13 Market Area. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #39 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Hill View. Hello CleanCity Services, my address is 20 Hill View. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #40 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Green Park. Hello CleanCity Services, my address is 27 Green Park. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #41 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Central Avenue. Hello CleanCity Services, my address is 34 Central Avenue. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #42 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Model Town. Hello CleanCity Services, my address is 41 Model Town. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #43 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - River Road. Hello CleanCity Services, my address is 48 River Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #44 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Garden Block. Hello CleanCity Services, my address is 55 Garden Block. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #45 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - North Street. Hello CleanCity Services, my address is 62 North Street. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #46 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Civic Colony. Hello CleanCity Services, my address is 69 Civic Colony. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #47 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - University Road. Hello CleanCity Services, my address is 76 University Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #48 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Market Area. Hello CleanCity Services, my address is 83 Market Area. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #49 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Hill View. Hello CleanCity Services, my address is 90 Hill View. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #50 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Green Park. Hello CleanCity Services, my address is 97 Green Park. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #51 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Central Avenue. Hello CleanCity Services, my address is 14 Central Avenue. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #52 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Model Town. Hello CleanCity Services, my address is 21 Model Town. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #53 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - River Road. Hello CleanCity Services, my address is 28 River Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #54 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Garden Block. Hello CleanCity Services, my address is 35 Garden Block. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #55 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - North Street. Hello CleanCity Services, my address is 42 North Street. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #56 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Civic Colony. Hello CleanCity Services, my address is 49 Civic Colony. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #57 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - University Road. Hello CleanCity Services, my address is 56 University Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #58 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Market Area. Hello CleanCity Services, my address is 63 Market Area. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #59 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Hill View. Hello CleanCity Services, my address is 70 Hill View. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #60 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Green Park. Hello CleanCity Services, my address is 77 Green Park. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #61 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Central Avenue. Hello CleanCity Services, my address is 84 Central Avenue. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #62 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Model Town. Hello CleanCity Services, my address is 91 Model Town. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #63 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - River Road. Hello CleanCity Services, my address is 98 River Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #64 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Garden Block. Hello CleanCity Services, my address is 15 Garden Block. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #65 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - North Street. Hello CleanCity Services, my address is 22 North Street. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #66 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Civic Colony. Hello CleanCity Services, my address is 29 Civic Colony. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #67 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - University Road. Hello CleanCity Services, my address is 36 University Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #68 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Market Area. Hello CleanCity Services, my address is 43 Market Area. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #69 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Hill View. Hello CleanCity Services, my address is 50 Hill View. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #70 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Green Park. Hello CleanCity Services, my address is 57 Green Park. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #71 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Central Avenue. Hello CleanCity Services, my address is 64 Central Avenue. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #72 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Model Town. Hello CleanCity Services, my address is 71 Model Town. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #73 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - River Road. Hello CleanCity Services, my address is 78 River Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #74 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Garden Block. Hello CleanCity Services, my address is 85 Garden Block. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #75 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - North Street. Hello CleanCity Services, my address is 92 North Street. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #76 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Civic Colony. Hello CleanCity Services, my address is 99 Civic Colony. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #77 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - University Road. Hello CleanCity Services, my address is 16 University Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #78 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Market Area. Hello CleanCity Services, my address is 23 Market Area. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #79 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Hill View. Hello CleanCity Services, my address is 30 Hill View. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #80 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Green Park. Hello CleanCity Services, my address is 37 Green Park. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #81 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Central Avenue. Hello CleanCity Services, my address is 44 Central Avenue. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #82 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Model Town. Hello CleanCity Services, my address is 51 Model Town. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #83 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - River Road. Hello CleanCity Services, my address is 58 River Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #84 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Garden Block. Hello CleanCity Services, my address is 65 Garden Block. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #85 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - North Street. Hello CleanCity Services, my address is 72 North Street. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #86 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Civic Colony. Hello CleanCity Services, my address is 79 Civic Colony. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #87 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - University Road. Hello CleanCity Services, my address is 86 University Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #88 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Market Area. Hello CleanCity Services, my address is 93 Market Area. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #89 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Hill View. Hello CleanCity Services, my address is 10 Hill View. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #90 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Green Park. Hello CleanCity Services, my address is 17 Green Park. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #91 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Central Avenue. Hello CleanCity Services, my address is 24 Central Avenue. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #92 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Model Town. Hello CleanCity Services, my address is 31 Model Town. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #93 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - River Road. Hello CleanCity Services, my address is 38 River Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #94 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Garden Block. Hello CleanCity Services, my address is 45 Garden Block. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #95 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - North Street. Hello CleanCity Services, my address is 52 North Street. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #96 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Civic Colony. Hello CleanCity Services, my address is 59 Civic Colony. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #97 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - University Road. Hello CleanCity Services, my address is 66 University Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #98 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Market Area. Hello CleanCity Services, my address is 73 Market Area. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #99 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Hill View. Hello CleanCity Services, my address is 80 Hill View. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #100 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Green Park. Hello CleanCity Services, my address is 87 Green Park. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #101 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Central Avenue. Hello CleanCity Services, my address is 94 Central Avenue. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #102 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Model Town. Hello CleanCity Services, my address is 11 Model Town. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #103 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - River Road. Hello CleanCity Services, my address is 18 River Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #104 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Garden Block. Hello CleanCity Services, my address is 25 Garden Block. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #105 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - North Street. Hello CleanCity Services, my address is 32 North Street. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #106 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Civic Colony. Hello CleanCity Services, my address is 39 Civic Colony. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #107 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - University Road. Hello CleanCity Services, my address is 46 University Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #108 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Market Area. Hello CleanCity Services, my address is 53 Market Area. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #109 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Hill View. Hello CleanCity Services, my address is 60 Hill View. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #110 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Green Park. Hello CleanCity Services, my address is 67 Green Park. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #111 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Central Avenue. Hello CleanCity Services, my address is 74 Central Avenue. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #112 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Model Town. Hello CleanCity Services, my address is 81 Model Town. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #113 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - River Road. Hello CleanCity Services, my address is 88 River Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #114 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Garden Block. Hello CleanCity Services, my address is 95 Garden Block. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #115 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - North Street. Hello CleanCity Services, my address is 12 North Street. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #116 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Civic Colony. Hello CleanCity Services, my address is 19 Civic Colony. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #117 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - University Road. Hello CleanCity Services, my address is 26 University Road. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #118 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Market Area. Hello CleanCity Services, my address is 33 Market Area. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #119 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - Hill View. Hello CleanCity Services, my address is 40 Hill View. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #120 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Green Park. Hello CleanCity Services, my address is 47 Green Park. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #121 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Central Avenue. Hello CleanCity Services, my address is 54 Central Avenue. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #122 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Model Town. Hello CleanCity Services, my address is 61 Model Town. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #123 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - River Road. Hello CleanCity Services, my address is 68 River Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #124 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Garden Block. Hello CleanCity Services, my address is 75 Garden Block. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #125 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - North Street. Hello CleanCity Services, my address is 82 North Street. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #126 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Civic Colony. Hello CleanCity Services, my address is 89 Civic Colony. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #127 created for dataset testing. Please provide an update when convenient.",Complaint
"General waste service question - University Road. Hello CleanCity Services, my address is 96 University Road. Where can I find information about waste collection rules, accepted materials, and recycling services? This is a synthetic example email #128 created for dataset testing. Please provide an update when convenient.",General Info
"Missed waste pickup - Market Area. Hello CleanCity Services, my address is 13 Market Area. Our household waste was not collected today even though the truck normally comes on this day. Please arrange a pickup. This is a synthetic example email #129 created for dataset testing. Please provide an update when convenient.",Missed Pickup
"Holiday collection schedule - Hill View. Hello CleanCity Services, my address is 20 Hill View. Will the waste collection schedule change because of the upcoming public holiday? Please provide the revised collection date. This is a synthetic example email #130 created for dataset testing. Please provide an update when convenient.",Schedule Change
"Overflowing public bin - Green Park. Hello CleanCity Services, my address is 27 Green Park. A public waste bin near our street has been overflowing for several days. Please arrange cleaning and collection. This is a synthetic example email #131 created for dataset testing. Please provide an update when convenient.",Complaint
